State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
1,15,1015,AL,Calhoun County,2010,1,11526.2,2035,313874,10838,12214.3,0.2456,268,895,0.2116,0.2831,5.16,,793,4.4,5.92,4.84,,798,4,5.68,0.0935,980,10482,0.0879,0.0991,0.2678,214,899,0.2303,0.309,0.332,,,0.289,0.378,0.1213,70,888,0.0922,0.1581,28,,,24.3,31.7,535,604,112903,,,60.1,1599,,57.2,63.1,0.133,,,0.116,0.15,85.65234072,96,112903,,,1167.510417,102.4252607,,31000,98.78,106.07,0.7759,,1508,0.7549,0.7969,0.254999488,,814,0.221919503,0.293010476,0.649849398,863,1328,,,0.169942862,,,0.155523737,0.184361987,0.051,,,0.049,0.053,0.247,,,0.211,0.283,45.5,,,,,0.2172,124,581,0.174,0.2676,0.103289291,,,0.087895349,0.118683233,535.1313114,1808,337861,,,,,,,,8,,,,,0,,,,,0.5,9,18,,,0.621095968,7,112704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,1017,AL,Chambers County,2010,1,10379.7,610,97016,9199.9,11559.5,,80,223,,,4.24,,187,2.91,5.57,4.89,,195,2.78,6.99,0.1004,304,3029,0.0897,0.1111,0.1748,39,222,0.1221,0.244,0.357,,,0.295,0.425,0.0958,13,219,0.0473,0.1843,27.6,,,21.1,34.1,634,223,35176,,,71.3,566,,65.4,77.2,0.134,,,0.112,0.156,56.8617974,20,35176,,,1758.65,86.40359627,,11440,81.17,91.63,0.7806,,597,0.7474,0.8138,0.416270635,,328,0.350979493,0.493707596,0.636579572,268,421,,,0.101902061,,,0.08098661,0.122817511,0.132,,,0.127,0.138,0.246,,,0.196,0.296,40.2,,,,,,43,139,,,0.094842786,,,0.070992389,0.118693183,207.1638599,217,104748,,,,,,,,7,,,,,0,,,,,0.75,3,4,,,0.861549065,3,34821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,1019,AL,Cherokee County,2010,1,11164.4,440,67722,9599.4,12729.4,0.3151,62,170,0.2358,0.4069,5.55,,146,3.48,7.63,4.28,,150,2.46,6.09,0.0872,165,1893,0.0745,0.0999,0.2731,36,170,0.1937,0.3701,0.307,,,0.247,0.379,0.1495,14,165,0.085,0.2498,26,,,18.3,33.6,152.8,38,24863,,,72.1,327,,64.3,79.9,0.183,,,0.156,0.21,28.84456898,7,24863,,,3466.857143,117.1956905,,6404,108.29,126.1,0.8314,,350,0.7922,0.8706,0.238764081,,143,0.171429058,0.332547394,0.677710843,225,332,,,0.084845373,,,0.059154125,0.11053662,0.052,,,0.048,0.056,0.291,,,0.234,0.348,44.4,,,,,,22,109,,,0.08866308,,,0.052841885,0.124484275,31.35522746,23,73353,,,,,,,,9,,,,,0,,,,,0.4,2,5,,,0.407730572,1,24526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,1021,AL,Chilton County,2010,1,12533.8,742,117579,11312.6,13754.9,0.2322,77,255,0.1882,0.2829,5.67,,222,4.19,7.14,5.12,,230,3.75,6.49,0.0987,377,3818,0.0893,0.1082,0.2692,64,255,0.2,0.3519,0.339,,,0.277,0.413,0.1005,20,255,0.0569,0.1716,41.4,,,33.9,48.8,233.6,98,41953,,,62.4,536,,57.1,67.7,0.182,,,0.158,0.206,26.49963864,11,41953,,,3773.636364,100.2681985,,6911,92.58,107.95,0.8231,,373,0.7844,0.8618,0.353129242,,224,0.281605845,0.442818442,0.712927757,375,526,,,0.101641099,,,0.082509154,0.120773044,0.045,,,0.042,0.048,0.243,,,0.197,0.289,45.5,,,,,0.2368,31,148,0.1561,0.3423,0.077478375,,,0.050244325,0.104712424,393.5282918,494,125531,,,,,,,,5,,,,,0,,,,,0.857142857,6,7,,,0.718562874,3,41750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,1023,AL,Choctaw County,2010,1,10827.4,272,40436,8972.1,12682.7,0.2496,104,307,0.1878,0.3238,6.58,,284,4.07,9.09,4.02,,278,2.66,5.38,0.1149,151,1314,0.0977,0.1322,0.1716,52,306,0.1114,0.2551,0.361,,,0.308,0.419,0.0552,14,300,0.0237,0.1232,45.4,,,32.5,58.2,470.8,69,14656,,,56.3,207,,48.6,63.9,0.177,,,0.152,0.202,41.35934377,6,14656,,,2417.833333,79.56612238,,4418,71.48,87.65,0.8603,,272,0.8191,0.9015,0.480941197,,110,0.361339904,0.640129786,0.658536585,108,164,,,0.106386469,,,0.093242025,0.119530912,0.075,,,0.068,0.083,0.296,,,0.234,0.358,47.7,,,,,0.2469,64,242,0.1633,0.3551,0.110410439,,,0.102709831,0.118111047,20.92731247,9,43006,,,,,,,,4,,,,,0,,,,,0.2,2,10,,,1.39275766,2,14360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,1025,AL,Clarke County,2010,1,10108.2,377,75099,8671.3,11545.2,0.2828,63,213,0.1958,0.3898,3.42,,189,2.18,4.67,2.43,,193,1.34,3.51,0.105,266,2534,0.093,0.1169,0.2013,31,213,0.1226,0.3125,0.351,,,0.29,0.419,0.1316,14,211,0.0618,0.2582,45.7,,,36.1,55.3,612.9,167,27248,,,56.4,380,,50.8,62.1,0.143,,,0.124,0.162,52.35602094,14,27248,,,1910,117.8272678,,7544,110.27,125.38,0.6683,,398,0.622,0.7146,0.491534014,,205,0.401121,0.602326197,0.662561576,269,406,,,0.134215168,,,0.101603848,0.166826487,0.082,,,0.076,0.087,0.309,,,0.247,0.371,52.4,,,,,,41,142,,,0.081624154,,,0.047646496,0.115601813,98.7685191,79,79985,,,,,,,,5,,,,,0,,,,,0.333333333,4,12,,,1.121537254,3,26749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,1027,AL,Clay County,2010,1,10353.6,239,37927,8379.8,12327.5,0.2648,50,136,0.1865,0.3613,4.84,,120,3.43,6.26,3.96,,122,2.55,5.37,0.0928,103,1110,0.0757,0.1099,0.2354,35,137,0.1644,0.3252,0.316,,,0.256,0.386,0.0602,7,136,0.0256,0.1352,20.3,,,11.4,29.3,404.9,56,13829,,,61.4,181,,52.4,70.3,0.182,,,0.156,0.208,36.10890446,5,13829,,,2769.4,126.5756411,,5522,117.2,135.95,0.599,,207,0.5322,0.6658,0.243950634,,151,0.175966628,0.338199991,0.624338624,118,189,,,0.088157935,,,0.075584585,0.100731285,0.071,,,0.065,0.078,0.228,,,0.181,0.275,42,,,,,,27,89,,,0.083375312,,,0.076239048,0.090511577,,,,,,,,,,,6,,,,,2,,,,,0.333333333,2,6,,,0,,13779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,1029,AL,Cleburne County,2010,1,10690.6,248,40430,8812.1,12569.2,0.2459,29,103,0.1787,0.3282,5.47,,93,3.92,7.02,4.64,,93,2.59,6.69,0.09,110,1222,0.074,0.1061,,24,103,,,0.293,,,0.232,0.366,0.0963,7,102,0.0429,0.2024,29,,,18.4,39.5,163.3,24,14700,,,72.3,215,,62.6,82,0.178,,,0.153,0.203,0,0,14700,,,-14700,104.2900037,,3713,93.36,115.22,0.7718,,206,0.7145,0.8291,0.334871235,,89,0.231212295,0.485003378,0.682634731,114,167,,,0.103839961,,,0.090146876,0.117533047,0.045,,,0.04,0.05,0.227,,,0.181,0.273,42.6,,,,,0.1504,12,63,0.0774,0.2717,0.072057741,,,0.06527897,0.078836512,232.3815659,101,43463,,,,,,,,8,,,,,0,,,,,0.4,2,5,,,2.072682051,3,14474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,1031,AL,Coffee County,2010,1,9004.7,645,126516,8004.9,10004.5,0.2032,96,369,0.1614,0.2526,3.82,,323,2.83,4.81,4.26,,328,3.04,5.47,0.0913,362,3964,0.0824,0.1003,0.2353,78,368,0.184,0.2957,0.325,,,0.273,0.383,0.1464,31,364,0.1003,0.2088,23.5,,,18.1,28.9,549.7,253,46027,,,55.9,579,,51.3,60.4,0.172,,,0.148,0.196,55.3599504,25,46027,,,1806.36,112.0797093,,12526,106.15,118.01,0.8007,,602,0.7688,0.8326,0.377321413,,256,0.30890955,0.460883934,0.783519553,561,716,,,0.201986648,,,0.177417432,0.226555865,0.043,,,0.04,0.046,0.232,,,0.19,0.274,44.7,,,,,0.1828,53,245,0.1267,0.2564,0.105981899,,,0.081388591,0.130575207,162.0145014,223,137642,,,,,,,,6,,,,,0,,,,,0.333333333,2,6,,,0.656886359,3,45670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,1033,AL,Colbert County,2010,1,10145,908,150797,9145.6,11144.4,0.2009,102,375,0.1549,0.2563,4.48,,325,3.09,5.87,4.7,,325,3.38,6.02,0.1121,484,4318,0.1027,0.1215,0.2954,91,376,0.2185,0.3861,0.357,,,0.301,0.418,0.0858,20,369,0.0455,0.1557,25.6,,,20.6,30.7,443.7,243,54766,,,53.6,635,,49.4,57.7,0.149,,,0.129,0.169,56.98634166,31,54766,,,1754.806452,98.00305553,,16740,93.23,102.77,0.8209,,882,0.7956,0.8462,0.3309146,,418,0.280061121,0.391002048,0.684750733,467,682,,,0.157209302,,,0.137072873,0.177345732,0.058,,,0.055,0.061,0.239,,,0.195,0.283,43.5,,,,,0.2211,50,247,0.147,0.3186,0.073678638,,,0.053292525,0.09406475,244.0128183,399,163516,,,,,,,,5,,,,,1,,,,,0.5,3,6,,,2.017867298,11,54513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,1035,AL,Conecuh County,2010,1,12893.3,226,36608,10577.8,15208.7,0.1701,28,91,0.1105,0.2528,4.72,,75,2.77,6.67,3.41,,78,1.53,5.28,0.1219,144,1181,0.1033,0.1406,0.1259,16,91,0.0706,0.2147,0.326,,,0.265,0.399,0.0423,3,90,0.0105,0.1559,41.1,,,28.2,54,276.1,37,13403,,,59.5,188,,51,68,0.157,,,0.134,0.181,37.94778385,5,13403,,,2635.2,272.9323478,,2820,254.25,291.61,0.5984,,127,0.5131,0.6837,0.412362845,,75,0.2883108,0.589791004,0.572463768,79,138,,,0.104494079,,,0.090539386,0.118448772,0.084,,,0.076,0.092,0.366,,,0.289,0.443,47.5,,,,,,23,60,,,0.115753038,,,0.107513653,0.123992422,151.1982461,60,39683,,,,,,,,2,,,,,0,,,,,0.166666667,1,6,,,2.249718785,3,13335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,1037,AL,Coosa County,2010,1,13313,226,30677,10803.9,16230.1,0.229,27,92,0.1566,0.3221,2.58,,82,1.35,3.81,2.18,,80,0.92,3.45,0.1143,91,796,0.0922,0.1364,,27,92,,,0.345,,,0.279,0.424,0.042,2,88,0.0092,0.1706,37.5,,,24.1,50.9,489,54,11044,,,53.1,133,,44.1,62.1,0.185,,,0.162,0.208,9.120758847,1,11044,,,10964,71.7801711,,1315,57.27,86.29,0.8431,,51,0.7433,0.9429,0.460423163,,36,0.282064244,0.751564559,0.510791367,71,139,,,0.090578308,,,0.076733808,0.104422808,0.074,,,0.067,0.082,0.232,,,0.184,0.28,44.1,,,,,,21,63,,,0.092869163,,,0.084555143,0.101183184,274.5325321,90,32783,,,,,,,,4,,,,,0,,,,,0,0,5,,,0.915918666,1,10918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,1039,AL,Covington County,2010,1,10992.5,678,99944,9774.1,12210.8,0.2238,84,277,0.1751,0.2815,2.99,,246,2.08,3.9,3.17,,243,1.8,4.55,0.088,280,3182,0.0782,0.0978,0.2807,66,278,0.212,0.3613,0.316,,,0.262,0.38,0.1027,22,276,0.0615,0.1667,33,,,26,40,359.9,134,37234,,,70.1,583,,64.4,75.8,0.161,,,0.137,0.185,71.04989889,26,37234,,,1407.461539,187.4370266,,12308,179.75,195.12,0.7308,,624,0.696,0.7656,0.313773265,,323,0.258666509,0.380620059,0.693386774,346,499,,,0.136065123,,,0.112783671,0.159346574,0.053,,,0.05,0.057,0.311,,,0.257,0.365,45.8,,,,,0.1564,39,194,0.099,0.2385,0.091349146,,,0.066530969,0.116167323,281.5906704,311,110444,,,,,,,,5,,,,,0,,,,,0.333333333,3,9,,,1.900934173,7,36824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,41,1041,AL,Crenshaw County,2010,1,9564.5,213,37372,7743,11385.9,0.2645,38,109,0.1927,0.3514,5.24,,99,3.2,7.27,4.45,,102,2.52,6.38,0.0932,111,1191,0.0767,0.1097,,18,110,,,0.346,,,0.282,0.423,,10,109,,,38.8,,,26.3,51.3,473.8,65,13719,,,61.2,186,,52.4,70,0.186,,,0.159,0.213,29.53991581,4,13719,,,3385.25,110.6253403,,4955,101.55,119.7,0.7347,,196,0.6729,0.7965,0.240823391,,133,0.168378161,0.344438407,0.652941177,111,170,,,0.123895707,,,0.108896991,0.138894424,0.05,,,0.044,0.055,0.254,,,0.203,0.305,46.5,,,,,,21,78,,,0.103094636,,,0.095113824,0.111075448,180.1275498,74,41082,,,,,,,,5,,,,,0,,,,,0.25,2,8,,,0.728969238,1,13718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,1043,AL,Cullman County,2010,1,9687.6,1261,221387,8923.1,10452,0.2119,114,404,0.17,0.2609,4.41,,348,3.21,5.6,5.29,,350,3.76,6.83,0.0869,592,6809,0.0803,0.0936,0.2653,97,406,0.215,0.3225,0.294,,,0.243,0.354,0.0669,24,404,0.0413,0.1066,32.6,,,27.8,37.4,145.9,117,80187,,,54.8,963,,51.3,58.2,0.189,,,0.163,0.215,54.16845129,43,80187,,,1846.093023,101.277209,,20415,96.73,105.82,0.8046,,947,0.7793,0.8299,0.351204701,,544,0.303832095,0.405963504,0.739267016,706,955,,,0.131987691,,,0.116479005,0.147496378,0.043,,,0.041,0.045,0.193,,,0.156,0.23,45.6,,,,,0.1775,52,266,0.1293,0.2387,0.079141363,,,0.056592751,0.101689975,173.124416,415,239712,,,,,,,,6,,,,,0,,,,,0.538461539,7,13,,,0,,79790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45,1045,AL,Dale County,2010,1,9254.7,719,136811,8330.2,10179.2,0.2611,104,333,0.2113,0.3179,4.33,,284,3.16,5.49,3.73,,287,2.56,4.89,0.0852,455,5339,0.0777,0.0927,0.2781,79,333,0.215,0.3513,0.331,,,0.278,0.393,0.1969,44,329,0.14,0.2697,23.2,,,18,28.3,462.9,224,48392,,,58.9,677,,54.4,63.3,0.151,,,0.129,0.173,22.7653718,11,48392,,,4392.636364,105.0942136,,10315,98.68,111.51,0.8041,,485,0.7688,0.8394,0.422720921,,242,0.346788249,0.515279793,0.641390205,406,633,,,0.147606125,,,0.125474588,0.169737662,0.048,,,0.045,0.051,0.241,,,0.199,0.283,41.4,,,,,0.1682,47,222,0.1162,0.2371,0.107870174,,,0.085263063,0.130477285,386.9181519,559,144475,,,,,,,,6,,,,,0,,,,,0.444444444,4,9,,,0.416285072,2,48044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,47,1047,AL,Dallas County,2010,1,14642.6,884,121905,13367.5,15917.6,0.2486,170,544,0.2037,0.2996,4.3,,498,3.3,5.3,3.93,,501,2.88,4.98,0.1192,591,4960,0.1101,0.1282,0.1974,110,542,0.1475,0.2591,0.412,,,0.359,0.469,0.1126,43,531,0.0701,0.1758,32,,,25.7,38.3,1251.6,550,43945,,,83.2,1032,,78.2,88.3,0.108,,,0.094,0.122,94.56155727,41,43945,,,1057.512195,90.31516612,,10310,84.89,95.74,0.6674,,478,0.6252,0.7096,0.241976747,,302,0.190095311,0.308017835,0.56122449,385,686,,,0.141755134,,,0.119250833,0.164259434,0.101,,,0.096,0.106,0.42,,,0.348,0.492,50.5,,,,,0.3349,128,394,0.25,0.432,0.164140524,,,0.132072604,0.196208444,502.4118853,652,129774,,,,,,,,4,,,,,0,,,,,0.555555556,5,9,,,0.462085856,2,43282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49,1049,AL,DeKalb County,2010,1,9667.1,1022,187532,8828.7,10505.6,0.2165,129,394,0.1834,0.2537,4.41,,340,3.58,5.24,4.9,,347,3.51,6.29,0.0922,618,6705,0.0852,0.0991,0.1968,77,394,0.1508,0.2527,0.317,,,0.263,0.38,0.1117,23,392,0.0672,0.18,30.5,,,25.5,35.6,227.9,155,68014,,,74.3,1029,,69.8,78.9,0.215,,,0.187,0.243,34.36939629,23,68014,,,2909.565217,106.3533917,,16906,101.21,111.5,0.7877,,782,0.759,0.8164,0.238207509,,426,0.195998648,0.289506168,0.616321559,506,821,,,0.112849137,,,0.09377718,0.131921095,0.052,,,0.049,0.054,0.261,,,0.214,0.308,45.8,,,,,0.2768,62,236,0.2032,0.3648,0.093628609,,,0.071005553,0.116251665,201.9412094,408,202039,,,,,,,,3,,,,,0,,,,,0.357142857,5,14,,,0.297406614,2,67248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,1051,AL,Elmore County,2010,1,9183.9,1002,209138,8428.4,9939.5,0.1777,81,390,0.1401,0.2226,4.17,,348,3.17,5.17,3.15,,346,2.34,3.97,0.0914,616,6740,0.0845,0.0983,0.2169,85,391,0.1704,0.2718,0.285,,,0.236,0.34,0.1131,38,390,0.0777,0.1618,24.6,,,20.2,28.9,433.4,328,75688,,,54.2,841,,50.5,57.8,0.139,,,0.12,0.158,28.67246488,21,75688,,,3487.666667,97.46664635,,15454,92.36,102.57,0.7677,,762,0.7377,0.7977,0.321542383,,373,0.26695762,0.38728808,0.630073801,683,1084,,,0.181679451,,,0.163166207,0.200192696,0.046,,,0.043,0.048,0.162,,,0.131,0.193,40.3,,,,,0.1505,45,232,0.1057,0.2099,0.09786357,,,0.077800135,0.117927004,93.67722892,212,226309,,,,,,,,5,,,,,0,,,,,0.5,5,10,,,0.397451014,3,75481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,1053,AL,Escambia County,2010,1,11908,647,105673,10648.3,13167.7,0.2523,83,249,0.2007,0.3119,3.88,,217,2.73,5.03,4.04,,215,2.11,5.98,0.1097,387,3527,0.0994,0.12,0.2602,56,250,0.1925,0.3417,0.352,,,0.294,0.421,0.0436,10,244,0.0218,0.0852,37.2,,,29.8,44.5,462.4,175,37849,,,70.8,601,,65.2,76.5,0.165,,,0.139,0.191,53.13213963,20,37849,,,1882.1,138.0991975,,10850,131.1,145.1,0.7329,,554,0.6961,0.7697,0.376119994,,287,0.310350429,0.455827466,0.633986928,291,459,,,0.105685303,,,0.082235145,0.129135462,0.068,,,0.064,0.072,0.306,,,0.254,0.358,45.1,,,,,0.1925,34,155,0.1298,0.2757,0.117659529,,,0.090079471,0.145239588,453.6915606,512,112852,,,,,,,,4,,,,,0,,,,,0.285714286,2,7,,,0.532240466,2,37577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,1055,AL,Etowah County,2010,1,11597.6,1847,283789,10854.9,12340.3,0.2098,200,720,0.1804,0.2425,4.7,,613,3.92,5.48,4.17,,612,3.37,4.96,0.0898,804,8955,0.0839,0.0957,0.2768,182,721,0.2361,0.3216,0.325,,,0.278,0.378,0.1381,64,712,0.1044,0.1806,23.1,,,19.6,26.6,470.2,486,103362,,,60.5,1418,,57.3,63.6,0.156,,,0.133,0.179,71.14871055,73,103362,,,1405.506849,106.6398734,,30755,102.96,110.32,0.7642,,1493,0.7427,0.7857,0.268017248,,863,0.23490986,0.305790678,0.716294458,866,1209,,,0.147720658,,,0.134072471,0.161368845,0.053,,,0.051,0.056,0.245,,,0.208,0.282,42.9,,,,,0.2478,98,426,0.1959,0.3082,0.1153998,,,0.098297172,0.132502429,300.3343528,927,308656,,,,,,,,10,,,,,0,,,,,0.583333333,7,12,,,0.971713422,10,102911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,1057,AL,Fayette County,2010,1,11636.7,326,49484,9770.1,13503.3,0.3152,73,168,0.2474,0.392,7.06,,145,5.22,8.9,6.1,,148,3.44,8.76,0.0876,119,1359,0.0725,0.1026,0.2186,36,168,0.1521,0.3038,0.33,,,0.264,0.404,0.0597,7,165,0.0232,0.145,37.8,,,27.1,48.5,155.5,28,18005,,,58.2,254,,51,65.3,0.14,,,0.118,0.162,61.07039751,11,18005,,,1637.454546,85.08438597,,3905,75.86,94.31,0.7306,,193,0.668,0.7932,0.208958393,,102,0.134809267,0.323891755,0.672985782,142,211,,,0.1014168,,,0.089620328,0.113213271,0.065,,,0.059,0.07,0.229,,,0.182,0.276,42.8,,,,,,27,110,,,0.082334558,,,0.076110674,0.088558441,125.2968788,67,53473,,,,,,,,6,,,,,0,,,,,0.4,2,5,,,0,,17797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,1059,AL,Franklin County,2010,1,10745.3,513,85126,9434.3,12056.3,0.2474,69,197,0.1912,0.3137,8.08,,165,2.73,13.43,4.74,,170,2.73,6.75,0.0835,259,3101,0.0738,0.0933,,45,197,,,0.298,,,0.24,0.367,0.0711,9,195,0.0329,0.1469,35.3,,,27.4,43.2,236.7,73,30847,,,76.1,491,,69.3,82.8,0.2,,,0.173,0.227,32.60196264,10,30847,,,3067.3,132.2784463,,9526,124.68,139.88,0.8063,,413,0.7682,0.8444,0.285519027,,245,0.225887848,0.36089199,0.679545455,299,440,,,0.09896292,,,0.074589751,0.123336088,0.067,,,0.062,0.071,0.289,,,0.236,0.342,41.3,,,,,,27,118,,,0.09539042,,,0.063383894,0.127396946,144.1158167,132,91593,,,,,,,,5,,,,,0,,,,,0.571428571,4,7,,,0.653018578,2,30627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,1061,AL,Geneva County,2010,1,9895.4,441,70609,8477.6,11313.2,0.2651,62,183,0.1937,0.3513,4.97,,164,3.18,6.77,3.04,,166,1.64,4.44,0.0831,175,2106,0.0713,0.0949,,38,182,,,0.323,,,0.264,0.392,0.0837,8,180,0.0389,0.1711,32.4,,,24.1,40.7,216.5,56,25868,,,55.7,315,,49.6,61.9,0.187,,,0.16,0.214,35.1782364,9,25868,,,2842.666667,120.136065,,8548,112.62,127.65,0.7638,,453,0.7247,0.8029,0.448335656,,246,0.370615096,0.542354757,0.65,208,320,,,0.086869138,,,0.063920993,0.109817283,0.048,,,0.044,0.052,0.299,,,0.239,0.359,45.5,,,,,,34,120,,,0.07790066,,,0.047995944,0.107805376,218.0091097,168,77061,,,,,,,,5,,,,,0,,,,,0.444444444,4,9,,,0.388394764,1,25747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
